Clinic Name,Latitude,Longitude
Clinic 100,2.959776,101.507890
Clinic 101,2.967048,101.508987
Clinic 102,2.968273,101.510098
Clinic 103,2.969888,101.510748
Clinic 104,2.980750,101.513747
Clinic 105,2.984295,101.515615
Clinic 106,2.990900,101.522543
Clinic 107,2.992101,101.527772
Clinic 108,2.994562,101.527852
Clinic 109,2.998202,101.530534
Clinic 110,3.001401,101.532995
Clinic 111,3.005239,101.542621
Clinic 112,3.005521,101.549817
Clinic 113,3.006600,101.550574
Clinic 114,3.007131,101.556229
Clinic 115,3.015928,101.558741
Clinic 116,3.026764,101.559639
Clinic 117,3.026799,101.563715
Clinic 118,3.046311,101.564744
Clinic 119,3.046708,101.567245
Clinic 120,3.048352,101.579725
Clinic 121,3.049845,101.579859
Clinic 122,3.055827,101.583325
Clinic 123,3.057013,101.586323
Clinic 124,3.060235,101.589099
Clinic 125,3.072305,101.589269
Clinic 126,3.081836,101.592240
Clinic 127,3.087184,101.594922
Clinic 128,3.092871,101.597395
Clinic 129,3.094556,101.598820
Clinic 130,3.097344,101.600991
Clinic 131,3.098512,101.607981
Clinic 132,3.102557,101.611369
Clinic 133,3.104063,101.616730
Clinic 134,3.108062,101.622144
Clinic 135,3.108312,101.633351
Clinic 136,3.111151,101.633634
Clinic 137,3.113606,101.634048
Clinic 138,3.114757,101.634637
Clinic 139,3.115749,101.639855
Clinic 140,3.126419,101.640851
Clinic 141,3.127111,101.649296
Clinic 142,3.130812,101.650057
Clinic 143,3.135686,101.654005
Clinic 144,3.139851,101.654367
Clinic 145,3.141991,101.656945
Clinic 146,3.145621,101.661116
Clinic 147,3.145660,101.667082
Clinic 148,3.145992,101.670636
Clinic 149,3.151752,101.678899
Clinic 150,3.155277,101.680520
Clinic 151,3.159682,101.690770
Clinic 152,3.163810,101.692245
Clinic 153,3.163884,101.693149
Clinic 154,3.165743,101.694385
Clinic 155,3.167215,101.702696
Clinic 156,3.174414,101.706966
Clinic 157,3.174667,101.708579
Clinic 158,3.174837,101.713668
Clinic 159,3.178924,101.713719
Clinic 160,3.182815,101.715264
Clinic 161,3.194574,101.719229
Clinic 162,3.194717,101.723174
Clinic 163,3.198841,101.724960
Clinic 164,3.198847,101.729105
Clinic 165,3.199332,101.729173
Clinic 166,3.199858,101.731021
Clinic 167,3.203774,101.731113
Clinic 168,3.206812,101.733866
Clinic 169,3.209980,101.739260
Clinic 170,3.217462,101.747438
Clinic 171,3.221408,101.757896
Clinic 172,3.224418,101.759942
Clinic 173,3.229115,101.762293
Clinic 174,3.229126,101.763419
Clinic 175,3.231049,101.763792
Clinic 176,3.234042,101.764384
Clinic 177,3.238101,101.778292
Clinic 178,3.243406,101.784011
Clinic 179,3.243859,101.788905
Clinic 180,3.248439,101.793307
Clinic 181,3.250344,101.802001
Clinic 182,3.252340,101.811473
Clinic 183,3.254468,101.813303
Clinic 184,3.261064,101.817028
Clinic 185,3.262394,101.819262
Clinic 186,3.276884,101.819960
Clinic 187,3.282325,101.820414
Clinic 188,3.284615,101.822515
Clinic 189,3.286324,101.831541
Clinic 190,3.287623,101.838672
Clinic 191,3.291639,101.847705
Clinic 192,3.294399,101.849602
Clinic 193,3.297162,101.849770
Clinic 194,3.302177,101.851379
Clinic 195,3.304773,101.858920
Clinic 196,3.314447,101.859231
Clinic 197,3.314541,101.864797
Clinic 198,3.314956,101.865215
Clinic 199,3.316786,101.865814
